,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
6900,2021-06-16 01:00:00,0.31754,0.3178,0.3134,0.31757,54226772.6,2021-06-16 01:59:59.999,17128152.576407,22211,26915421.2,8501831.224313,0,-0.8462138953942144
6901,2021-06-16 02:00:00,0.31757,0.31823,0.31575,0.31705,25290737.5,2021-06-16 02:59:59.999,8018643.477303,11775,12263549.9,3887770.371614,0,0.009447628645204986
6902,2021-06-16 03:00:00,0.317,0.31701,0.31501,0.31594,23481734.7,2021-06-16 03:59:59.999,7423783.100636,11559,12684024.9,4009986.091299,0,-0.1794879869005257
6903,2021-06-16 04:00:00,0.31594,0.31937,0.31541,0.31736,53871815.6,2021-06-16 04:59:59.999,17078578.808282,19301,35124782.0,11133013.816655,0,-0.3343848580441744
6904,2021-06-16 05:00:00,0.31735,0.31826,0.31642,0.31764,31775487.0,2021-06-16 05:59:59.999,10083400.444312,13649,18039346.3,5724891.324697,0,0.44628726973476773
6905,2021-06-16 06:00:00,0.31764,0.31935,0.31758,0.31885,30581067.6,2021-06-16 06:59:59.999,9735858.505415,12789,17061247.5,5431464.345166,0,0.09138175515990099
6906,2021-06-16 07:00:00,0.31885,0.31995,0.31753,0.3178,23112402.5,2021-06-16 07:59:59.999,7367574.388983,12675,10466736.0,3336637.730915,0,0.38093439113463035
6907,2021-06-16 08:00:00,0.31781,0.31915,0.3171,0.3176,29492580.7,2021-06-16 08:59:59.999,9380416.423817,14060,14055781.6,4470888.887626,0,-0.3261721812764762
6908,2021-06-16 09:00:00,0.31763,0.31822,0.31632,0.31665,23140398.6,2021-06-16 09:59:59.999,7341895.570772,11758,9706112.0,3079589.508053,0,-0.05663761366852782
6909,2021-06-16 10:00:00,0.31666,0.31711,0.31463,0.31542,33058488.4,2021-06-16 10:59:59.999,10439989.47114,17290,14722237.5,4649183.652361,0,-0.3053867707710367
6910,2021-06-16 11:00:00,0.31542,0.31543,0.30916,0.31059,78976130.6,2021-06-16 11:59:59.999,24646312.444794,38443,38384923.5,11981197.094881,0,-0.39158719130929853
6911,2021-06-16 12:00:00,0.31059,0.3125,0.3082,0.31106,47348442.8,2021-06-16 12:59:59.999,14686315.139288,24858,25670272.5,7961296.071694,0,-1.5312916111850825
6912,2021-06-16 13:00:00,0.31111,0.31364,0.31018,0.31148,29690758.4,2021-06-16 13:59:59.999,9251026.1405,17093,14220945.4,4430862.564274,0,0.16742329115555776
6913,2021-06-16 14:00:00,0.31148,0.31151,0.30666,0.30723,43132989.0,2021-06-16 14:59:59.999,13337487.37852,21189,21044634.1,6506897.917357,0,0.11892899617498642
6914,2021-06-16 15:00:00,0.30724,0.3087,0.30505,0.30831,48664326.8,2021-06-16 15:59:59.999,14951532.129255,24403,23801629.4,7312062.148365,0,-1.3612430974701368
6915,2021-06-16 16:00:00,0.30825,0.31336,0.30515,0.30771,54282402.9,2021-06-16 16:59:59.999,16828053.558677,27824,26555942.7,8238682.860262,0,0.3287332378596517
6916,2021-06-16 17:00:00,0.30765,0.31235,0.3062,0.3118,36926249.9,2021-06-16 17:59:59.999,11439380.282217,19430,19965164.8,6186395.238202,0,-0.19464720194648066
6917,2021-06-16 18:00:00,0.31178,0.31541,0.30804,0.31273,67595768.2,2021-06-16 18:59:59.999,21040721.146277,33672,32296850.7,10053512.136247,0,1.3424345847554093
6918,2021-06-16 19:00:00,0.31272,0.31388,0.31119,0.31138,28066687.2,2021-06-16 19:59:59.999,8779457.583236,14337,12880029.3,4028843.758616,0,0.3014946436589838
6919,2021-06-16 20:00:00,0.31135,0.31172,0.3095,0.31,26275511.6,2021-06-16 20:59:59.999,8159353.538848,12521,10361257.1,3218035.983074,0,-0.4380915835251926
6920,2021-06-16 21:00:00,0.31,0.31156,0.30922,0.31146,20672136.9,2021-06-16 21:59:59.999,6412105.503526,8567,11411692.2,3540800.666577,0,-0.4335956319254848
6921,2021-06-16 22:00:00,0.31143,0.31157,0.30881,0.30946,16134933.7,2021-06-16 22:59:59.999,5005229.534049,8532,7977299.7,2474555.42319,0,0.46129032258063773
6922,2021-06-16 23:00:00,0.30945,0.30951,0.30626,0.30775,29353380.4,2021-06-16 23:59:59.999,9020861.801472,13721,17149552.0,5268811.69428,0,-0.6357769001059523
6923,2021-06-17 00:00:00,0.30774,0.31227,0.30737,0.31054,34929322.6,2021-06-17 00:59:59.999,10832606.365952,14386,18394067.0,5702985.721448,0,-0.5525933107125525
6924,2021-06-17 01:00:00,0.3105,0.31236,0.3103,0.31174,15249669.4,2021-06-17 01:59:59.999,4749668.90058,7337,7102715.9,2212184.555053,0,0.8968609865470825
6925,2021-06-17 02:00:00,0.31173,0.31399,0.31105,0.31236,24592603.7,2021-06-17 02:59:59.999,7692199.27124,10754,12423732.5,3885711.764268,0,0.3961352657004795
6926,2021-06-17 03:00:00,0.31236,0.31413,0.31235,0.31367,14318172.5,2021-06-17 03:59:59.999,4485430.373466,7721,8838010.8,2768776.935129,0,0.20209796939660407
6927,2021-06-17 04:00:00,0.31371,0.31406,0.31054,0.3118,18595783.2,2021-06-17 04:59:59.999,5811055.256715,9460,7228481.1,2260572.948579,0,0.4321936227429859
6928,2021-06-17 05:00:00,0.31178,0.31237,0.31071,0.31077,14795312.9,2021-06-17 05:59:59.999,4607948.966641,9288,7678336.8,2391394.983361,0,-0.6152178763826441
6929,2021-06-17 06:00:00,0.31076,0.31319,0.3105,0.31265,19029702.7,2021-06-17 06:59:59.999,5935173.574747,10589,9484689.6,2958531.231419,0,-0.3271537622682672
6930,2021-06-17 07:00:00,0.31266,0.31366,0.31159,0.31167,19416525.7,2021-06-17 07:59:59.999,6072130.730104,10140,8872458.5,2774890.367792,0,0.6114042991376039
6931,2021-06-17 08:00:00,0.31167,0.31286,0.31061,0.31151,26152686.3,2021-06-17 08:59:59.999,8151536.501542,12824,11478216.0,3577288.818749,0,-0.3166378814047164
6932,2021-06-17 09:00:00,0.31152,0.31207,0.31004,0.31184,21427826.0,2021-06-17 09:59:59.999,6667292.505858,11229,10518250.8,3272775.195624,0,-0.04812782750985889
6933,2021-06-17 10:00:00,0.31184,0.31204,0.3102,0.31021,13655222.5,2021-06-17 10:59:59.999,4246797.294677,9275,5996358.7,1865065.871345,0,0.10272213662044294
6934,2021-06-17 11:00:00,0.31021,0.31145,0.30923,0.30956,26755041.2,2021-06-17 11:59:59.999,8300025.849017,12760,13003573.7,4034758.879788,0,-0.5227039507439741
6935,2021-06-17 12:00:00,0.30955,0.30984,0.30696,0.30786,40034665.5,2021-06-17 12:59:59.999,12331231.708922,18663,20612171.5,6348562.6437,0,-0.21275909867509313
6936,2021-06-17 13:00:00,0.30785,0.30854,0.3065,0.30735,32329259.1,2021-06-17 13:59:59.999,9938134.879348,13395,12950513.3,3980886.499807,0,-0.5491842997899994
6937,2021-06-17 14:00:00,0.30733,0.30927,0.30577,0.30883,30398129.8,2021-06-17 14:59:59.999,9341781.803172,14941,12550115.7,3859539.360677,0,-0.16891343186617291
6938,2021-06-17 15:00:00,0.30882,0.31007,0.30778,0.30935,22688684.5,2021-06-17 15:59:59.999,7009933.776113,16661,11201821.8,3461643.665339,0,0.48482087658217665
6939,2021-06-17 16:00:00,0.30935,0.30995,0.30505,0.30709,55038683.7,2021-06-17 16:59:59.999,16896287.145888,64193,25132716.2,7718313.066173,0,0.17162100900200983
6940,2021-06-17 17:00:00,0.30709,0.30709,0.30267,0.30345,78646437.9,2021-06-17 17:59:59.999,23933567.334346,74679,36929447.3,11237233.619521,0,-0.7305640859867566
6941,2021-06-17 18:00:00,0.30345,0.30649,0.3026,0.30538,45979176.0,2021-06-17 18:59:59.999,13994542.282156,61430,23642217.0,7196259.533193,0,-1.1853202644175838
6942,2021-06-17 19:00:00,0.30538,0.30714,0.30487,0.30568,28375934.8,2021-06-17 19:59:59.999,8682018.015942,55084,14801272.4,4529086.800221,0,0.6360191135277518
6943,2021-06-17 20:00:00,0.30568,0.30674,0.30406,0.30585,26376164.1,2021-06-17 20:59:59.999,8058904.252203,52815,12976871.2,3964810.589892,0,0.09823826052787865
6944,2021-06-17 21:00:00,0.30585,0.30646,0.30434,0.30588,18025768.1,2021-06-17 21:59:59.999,5504744.339548,45189,8889444.9,2714683.393544,0,0.05561371368752077
6945,2021-06-17 22:00:00,0.30588,0.306,0.3035,0.30572,23417460.0,2021-06-17 22:59:59.999,7136210.199115,48101,11631431.2,3544936.141218,0,0.009808729769474667
6946,2021-06-17 23:00:00,0.30572,0.30754,0.30474,0.30619,30472998.0,2021-06-17 23:59:59.999,9329422.433611,47806,15875154.8,4860733.14586,0,-0.05230809467764175
6947,2021-06-18 00:00:00,0.30619,0.30766,0.30502,0.30561,27391810.3,2021-06-18 00:59:59.999,8399778.722333,42441,13620932.9,4177741.694854,0,0.15373544419732355
6948,2021-06-18 01:00:00,0.30562,0.30641,0.30242,0.30361,27372354.8,2021-06-18 01:59:59.999,8325736.251032,44341,13080686.6,3978935.745121,0,-0.18615892093146158
6949,2021-06-18 02:00:00,0.30362,0.30552,0.30201,0.30224,53406756.1,2021-06-18 02:59:59.999,16195456.125211,28386,22210784.7,6736641.485937,0,-0.654407434068446
6950,2021-06-18 03:00:00,0.30225,0.30503,0.3,0.30493,136700074.5,2021-06-18 03:59:59.999,41200281.162605,39196,51714860.9,15600961.616738,0,-0.45122192213950996
6951,2021-06-18 04:00:00,0.30493,0.3058,0.30414,0.30486,17858437.0,2021-06-18 04:59:59.999,5445072.919885,8640,8789950.3,2680182.535971,0,0.8866832092638361
6952,2021-06-18 05:00:00,0.30485,0.30538,0.30258,0.30311,25132155.0,2021-06-18 05:59:59.999,7640418.774185,11371,10861648.3,3301917.671256,0,-0.02623552946576524
6953,2021-06-18 06:00:00,0.3031,0.30394,0.30172,0.30206,19904686.6,2021-06-18 06:59:59.999,6025739.376585,10546,10413425.5,3152469.021454,0,-0.5740528128587954
6954,2021-06-18 07:00:00,0.30205,0.30333,0.30088,0.30294,44610601.1,2021-06-18 07:59:59.999,13477162.658811,15546,25003778.5,7553075.575931,0,-0.34642032332563133
6955,2021-06-18 08:00:00,0.30293,0.30425,0.30234,0.30359,17825225.3,2021-06-18 08:59:59.999,5411032.374209,10848,9504615.1,2885373.197516,0,0.2913424929647448
6956,2021-06-18 09:00:00,0.3036,0.30378,0.30039,0.30064,27222491.3,2021-06-18 09:59:59.999,8217117.140863,13176,14189992.3,4283516.619555,0,0.22117320833194754
6957,2021-06-18 10:00:00,0.30062,0.30218,0.29823,0.30186,66269057.9,2021-06-18 10:59:59.999,19866296.286605,27300,33341813.8,9994093.957055,0,-0.9815546772068444
6958,2021-06-18 11:00:00,0.30187,0.303,0.2996,0.29994,25555942.7,2021-06-18 11:59:59.999,7695299.844564,12882,14444260.9,4351194.368612,0,0.4158073315148698
6959,2021-06-18 12:00:00,0.29994,0.30068,0.29723,0.29851,46455489.2,2021-06-18 12:59:59.999,13885821.595407,19288,22235572.7,6647556.831502,0,-0.6393480637360511
6960,2021-06-18 13:00:00,0.2985,0.29937,0.29,0.29238,110613393.6,2021-06-18 13:59:59.999,32455638.152237,45598,45617212.8,13382439.111418,0,-0.4800960192038417
6961,2021-06-18 14:00:00,0.29245,0.29365,0.2848,0.28648,118844794.1,2021-06-18 14:59:59.999,34281987.490411,50579,54495863.7,15717619.484436,0,-2.0268006700167547
6962,2021-06-18 15:00:00,0.28648,0.28972,0.28558,0.28734,68003240.5,2021-06-18 15:59:59.999,19555579.438208,29246,33450513.9,9620754.47783,0,-2.0413745939476797
6963,2021-06-18 16:00:00,0.28735,0.29636,0.28661,0.29294,76634711.9,2021-06-18 16:59:59.999,22396181.137274,33245,39566066.7,11567721.903718,0,0.30368612119519867
6964,2021-06-18 17:00:00,0.29295,0.2931,0.28785,0.28816,35952341.1,2021-06-18 17:59:59.999,10422950.427218,18270,15955992.1,4625455.29445,0,1.9488428745432458
6965,2021-06-18 18:00:00,0.28816,0.29024,0.28104,0.28185,96010830.7,2021-06-18 18:59:59.999,27415255.61181,34744,44584749.9,12734601.595588,0,-1.635091312510653
6966,2021-06-18 19:00:00,0.28186,0.28632,0.28,0.28447,89469109.6,2021-06-18 19:59:59.999,25277537.01254,32853,43630321.2,12334974.410751,0,-2.1862853970016687
6967,2021-06-18 20:00:00,0.28447,0.29167,0.28386,0.29122,63802745.3,2021-06-18 20:59:59.999,18429169.000162,26759,31067320.2,8975494.207751,0,0.9259916270488873
6968,2021-06-18 21:00:00,0.29123,0.29895,0.28954,0.29487,58833849.8,2021-06-18 21:59:59.999,17318757.556419,25698,30204559.6,8897976.263552,0,2.376348999894546
6969,2021-06-18 22:00:00,0.29487,0.2952,0.29119,0.29302,29495554.9,2021-06-18 22:59:59.999,8630293.677121,14179,13921646.9,4074737.154588,0,1.2498712357930373
6970,2021-06-18 23:00:00,0.29301,0.29428,0.28973,0.29328,31334537.4,2021-06-18 23:59:59.999,9142873.905081,15136,17636233.1,5145361.292482,0,-0.63078644826534
6971,2021-06-19 00:00:00,0.29321,0.29468,0.29125,0.29263,19945757.5,2021-06-19 00:59:59.999,5844706.690103,10436,10214255.7,2992805.547263,0,0.068257056073179
6972,2021-06-19 01:00:00,0.29263,0.29791,0.29245,0.29563,29581682.7,2021-06-19 01:59:59.999,8753482.950906,13056,13985525.0,4137264.531747,0,-0.19781044302719408
6973,2021-06-19 02:00:00,0.29563,0.29738,0.29078,0.29144,23272982.1,2021-06-19 02:59:59.999,6832689.78508,12794,11790777.2,3461995.52072,0,1.0251853876909394
6974,2021-06-19 03:00:00,0.29143,0.29233,0.28567,0.28795,44824326.4,2021-06-19 03:59:59.999,12920246.010977,19568,21721304.5,6260756.757465,0,-1.4206947874031641
6975,2021-06-19 04:00:00,0.28796,0.29071,0.28586,0.28919,31030657.6,2021-06-19 04:59:59.999,8942799.744252,14352,16671729.1,4805015.078068,0,-1.1906804378409959
6976,2021-06-19 05:00:00,0.2892,0.29322,0.28902,0.29275,26344493.4,2021-06-19 05:59:59.999,7678324.113069,12708,13324917.5,3882522.001526,0,0.430615363244911
6977,2021-06-19 06:00:00,0.29276,0.29413,0.29058,0.29222,23688362.3,2021-06-19 06:59:59.999,6927322.502324,12091,11545861.7,3376760.583257,0,1.2309820193637506
6978,2021-06-19 07:00:00,0.29225,0.29275,0.28979,0.29202,23943866.4,2021-06-19 07:59:59.999,6975866.330809,12336,11592613.2,3377224.149186,0,-0.17420412624676374
6979,2021-06-19 08:00:00,0.29202,0.29347,0.29087,0.29254,23570493.8,2021-06-19 08:59:59.999,6888279.792004,10431,13090922.9,3825171.748487,0,-0.0786997433704073
6980,2021-06-19 09:00:00,0.29252,0.29329,0.29003,0.29069,19665148.0,2021-06-19 09:59:59.999,5733779.868785,10035,9678076.9,2822769.427987,0,0.17122114923635934
6981,2021-06-19 10:00:00,0.29068,0.29136,0.28846,0.28986,25796590.2,2021-06-19 10:59:59.999,7477393.115357,12485,12772289.8,3702214.940735,0,-0.6290168193627892
6982,2021-06-19 11:00:00,0.28985,0.29605,0.28985,0.29562,29342234.1,2021-06-19 11:59:59.999,8588168.381995,16340,16901926.2,4945937.00239,0,-0.28553736067152613
6983,2021-06-19 12:00:00,0.29561,0.29756,0.291,0.29203,46463148.6,2021-06-19 12:59:59.999,13677172.28869,22748,23009354.6,6776091.988868,0,1.987234776608588
6984,2021-06-19 13:00:00,0.29204,0.29311,0.29058,0.29135,21051470.1,2021-06-19 13:59:59.999,6140526.22668,11660,9821189.6,2865152.038205,0,-1.2076722708974472
6985,2021-06-19 14:00:00,0.29135,0.2954,0.29134,0.29463,27520290.1,2021-06-19 14:59:59.999,8082009.142624,14232,15097871.7,4434523.279496,0,-0.2362690042459974
6986,2021-06-19 15:00:00,0.29464,0.29547,0.29225,0.29433,23960663.3,2021-06-19 15:59:59.999,7037501.971277,12019,13446419.5,3950147.348112,0,1.129226016818265
6987,2021-06-19 16:00:00,0.29436,0.29494,0.28964,0.29106,34530160.8,2021-06-19 16:59:59.999,10069846.033938,13744,18575555.9,5417820.550911,0,-0.09503122454520962
6988,2021-06-19 17:00:00,0.29106,0.292,0.28864,0.28941,33008082.2,2021-06-19 17:59:59.999,9581563.106884,11928,19472779.4,5652160.940935,0,-1.1210762331838566
6989,2021-06-19 18:00:00,0.28941,0.29006,0.28716,0.28917,29606492.2,2021-06-19 18:59:59.999,8543852.489576,13610,14489118.9,4181792.313524,0,-0.5668934240362802
6990,2021-06-19 19:00:00,0.2892,0.29249,0.28875,0.29145,19458453.9,2021-06-19 19:59:59.999,5656271.899377,10259,9121448.8,2652201.453319,0,-0.07256141805743255
6991,2021-06-19 20:00:00,0.29151,0.29156,0.28885,0.29076,17888227.5,2021-06-19 20:59:59.999,5190787.889625,8719,8329873.6,2417743.63597,0,0.7987551867219906
6992,2021-06-19 21:00:00,0.29076,0.2917,0.28852,0.28892,14559088.4,2021-06-19 21:59:59.999,4227660.800259,6746,8180813.7,2376108.727782,0,-0.257281053823192
6993,2021-06-19 22:00:00,0.28891,0.28934,0.28752,0.28819,14629372.5,2021-06-19 22:59:59.999,4218740.662267,7271,7090693.5,2044935.636532,0,-0.636263585087363
6994,2021-06-19 23:00:00,0.28815,0.2897,0.28558,0.28567,21163957.3,2021-06-19 23:59:59.999,6086128.016713,10314,10637430.4,3059234.081056,0,-0.263057699629627
6995,2021-06-20 00:00:00,0.28563,0.28741,0.28036,0.28226,55863338.7,2021-06-20 00:59:59.999,15822609.963086,21991,24493826.4,6938166.693785,0,-0.8745445080687233
6996,2021-06-20 01:00:00,0.28225,0.28572,0.28187,0.28464,18846133.6,2021-06-20 01:59:59.999,5357348.361598,8550,9410567.8,2675173.217873,0,-1.1833490879809574
6997,2021-06-20 02:00:00,0.28464,0.28464,0.28,0.28386,24552467.5,2021-06-20 02:59:59.999,6924763.057421,12142,11025028.9,3110632.363531,0,0.8467670504871592
6998,2021-06-20 03:00:00,0.2838,0.2845,0.28215,0.28316,20381472.2,2021-06-20 03:59:59.999,5776165.938792,8654,11035113.9,3127314.236701,0,-0.2951096121416583
6999,2021-06-20 04:00:00,0.28316,0.28546,0.28231,0.28509,18702517.6,2021-06-20 04:59:59.999,5319369.621553,9178,9842584.2,2799351.056619,0,-0.2255109231853396
7000,2021-06-20 05:00:00,0.28507,0.28665,0.28436,0.28469,14630190.8,2021-06-20 05:59:59.999,4177403.17141,8216,7368095.6,2104300.043879,0,0.6745303008899555
7001,2021-06-20 06:00:00,0.28469,0.28498,0.2829,0.28328,16226547.1,2021-06-20 06:59:59.999,4606463.135749,9404,7815625.0,2218756.692712,0,-0.13330059283684648
7002,2021-06-20 07:00:00,0.28326,0.28397,0.28181,0.28341,22109648.9,2021-06-20 07:59:59.999,6253654.359312,10422,11830280.1,3345871.733841,0,-0.5023007481822219
7003,2021-06-20 08:00:00,0.28341,0.28382,0.28088,0.28168,28807283.9,2021-06-20 08:59:59.999,8124800.476127,11791,15309632.1,4318186.103513,0,0.052954882440147344
7004,2021-06-20 09:00:00,0.28168,0.28227,0.2771,0.27829,72809461.9,2021-06-20 09:59:59.999,20363484.691107,28032,31168997.8,8708910.888077,0,-0.6104230619949931
7005,2021-06-20 10:00:00,0.27832,0.27939,0.2658,0.26832,215163905.7,2021-06-20 10:59:59.999,58432719.117792,78138,90134839.6,24470630.283211,0,-1.1928429423459193
7006,2021-06-20 11:00:00,0.26823,0.26906,0.25835,0.26184,178205166.7,2021-06-20 11:59:59.999,46946593.522891,66417,79700496.4,20997329.607518,0,-3.625323368784123
7007,2021-06-20 12:00:00,0.26181,0.26607,0.2551,0.26443,170946652.0,2021-06-20 12:59:59.999,44480000.382878,62772,89970334.5,23420437.075212,0,-2.3934682921373565
7008,2021-06-20 13:00:00,0.2645,0.26777,0.26242,0.26404,87908620.8,2021-06-20 13:59:59.999,23316766.866805,34435,45942590.1,12192718.875482,0,1.0274626637638136
7009,2021-06-20 14:00:00,0.26403,0.269,0.26095,0.26898,58201530.9,2021-06-20 14:59:59.999,15426246.199953,23822,29921362.4,7933904.579894,0,-0.17769376181475138
7010,2021-06-20 15:00:00,0.26898,0.2748,0.26803,0.2706,85634497.2,2021-06-20 15:59:59.999,23213776.104842,32950,46042921.3,12479583.608843,0,1.8747869560277195
7011,2021-06-20 16:00:00,0.27061,0.27747,0.26994,0.27272,69194925.9,2021-06-20 16:59:59.999,18971830.775332,29277,36053868.0,9890688.474271,0,0.6059930106327727
7012,2021-06-20 17:00:00,0.27273,0.27514,0.27135,0.27183,48082568.0,2021-06-20 17:59:59.999,13151135.953944,17478,24403420.2,6673002.476857,0,0.7834152470344691
7013,2021-06-20 18:00:00,0.27181,0.27447,0.27124,0.27399,44272186.4,2021-06-20 18:59:59.999,12077627.683352,14506,22324366.2,6089817.011473,0,-0.3373299600337276
7014,2021-06-20 19:00:00,0.27399,0.28,0.27396,0.27892,49452888.7,2021-06-20 19:59:59.999,13718725.279176,21396,27537964.3,7641588.649624,0,0.8020308303594561
7015,2021-06-20 20:00:00,0.27888,0.28988,0.27846,0.28744,105870638.9,2021-06-20 20:59:59.999,30126778.445328,42017,53006426.5,15086804.161969,0,1.7847366692215019
7016,2021-06-20 21:00:00,0.28741,0.28922,0.28151,0.28159,46007782.0,2021-06-20 21:59:59.999,13095390.095627,18531,20102448.2,5721722.233784,0,3.058663224325869
7017,2021-06-20 22:00:00,0.2816,0.28299,0.27851,0.28208,51950902.2,2021-06-20 22:59:59.999,14594826.581311,18843,25357777.8,7123206.469465,0,-2.021502383354772
7018,2021-06-20 23:00:00,0.28208,0.28314,0.27924,0.28054,24783701.9,2021-06-20 23:59:59.999,6972701.245116,10688,11808336.7,3321326.128877,0,0.17045454545454675
7019,2021-06-21 00:00:00,0.28054,0.28138,0.27538,0.27776,40473186.3,2021-06-21 00:59:59.999,11234597.159301,16437,20685082.5,5741212.744497,0,-0.5459444129324993
7020,2021-06-21 01:00:00,0.27777,0.2785,0.27136,0.2715,38417000.3,2021-06-21 01:59:59.999,10546266.111831,15383,16741625.4,4598466.120232,0,-0.987381478577035
7021,2021-06-21 02:00:00,0.27151,0.27399,0.26561,0.269,74819685.3,2021-06-21 02:59:59.999,20131124.48032,26452,35838330.5,9642359.735385,0,-2.2536631025668896
7022,2021-06-21 03:00:00,0.26897,0.26907,0.26385,0.26504,72293629.4,2021-06-21 03:59:59.999,19223647.343376,23793,33452340.9,8895868.424696,0,-0.9355088210378852
7023,2021-06-21 04:00:00,0.26509,0.266,0.26,0.26547,105201078.2,2021-06-21 04:59:59.999,27634211.517767,36029,50700847.0,13326515.469636,0,-1.4425400602297742
7024,2021-06-21 05:00:00,0.26546,0.26802,0.26101,0.26741,90495473.6,2021-06-21 05:59:59.999,23919635.204338,29145,53651746.3,14180814.739457,0,0.13957523859819787
7025,2021-06-21 06:00:00,0.26741,0.26964,0.25168,0.25513,207043750.7,2021-06-21 06:59:59.999,53579733.574238,67664,100369289.9,25973930.378648,0,0.7345739471106754
7026,2021-06-21 07:00:00,0.25513,0.2589,0.25383,0.25699,92990487.3,2021-06-21 07:59:59.999,23850749.033961,36128,47842484.2,12272055.154974,0,-4.592199244605638
7027,2021-06-21 08:00:00,0.257,0.26096,0.25528,0.25613,53692761.2,2021-06-21 08:59:59.999,13835231.438235,23689,27086502.4,6980487.555196,0,0.7329596676204204
7028,2021-06-21 09:00:00,0.25614,0.25977,0.25074,0.25312,168043657.6,2021-06-21 09:59:59.999,42756424.07713,55489,86077100.9,21913079.337738,0,-0.33463035019455845
